player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,era,career_stage,eligible
Tyler Cook,CHI,24,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,20,3.4,2.7,0.2,-7.5,8.0%,20.0%,12.7%,64.3%,2.1%,2021-22,2021,2020s,Unknown,FALSE
Darius Bazley,OKC,22,203.2,94.347136,Unknown,USA,2019,1,23,69,10.8,6.3,1.4,-11.3,3.4%,17.6%,18.0%,51.5%,7.8%,2021-22,2021,2020s,Veteran,TRUE
Troy Brown Jr.,CHI,22,198.12,97.52228,Oregon,USA,2018,1,15,66,4.3,3.1,1,-2.3,3.8%,15.4%,11.8%,52.5%,8.2%,2021-22,2021,2020s,Veteran,TRUE
Evan Fournier,NYK,29,198.12,92.98636,Unknown,France,2012,1,20,80,14.1,2.6,2.1,-2.7,1.3%,7.3%,20.1%,55.4%,11.4%,2021-22,2021,2020s,Veteran,TRUE
Evan Mobley,CLE,21,210.82,97.52228,Southern California,USA,2021,1,3,69,15,8.3,2.5,1.7,6.3%,17.4%,20.1%,54.9%,11.7%,2021-22,2021,2020s,Rookie,TRUE
Facundo Campazzo,DEN,31,177.8,88.45044,Unknown,Argentina,Undrafted,Undrafted,Undrafted,65,5.1,1.8,3.4,-8.6,1.9%,8.0%,14.3%,50.3%,27.6%,2021-22,2021,2020s,Unknown,TRUE
Feron Hunt,NYK,22,203.2,88.45044,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0.5,-10.1,9.1%,0.0%,13.6%,0.0%,20.0%,2021-22,2021,2020s,Unknown,FALSE
Frank Jackson,DET,24,190.5,92.98636,Duke,USA,2017,2,31,53,10.6,1.6,1,-6.8,1.5%,5.8%,20.3%,53.0%,7.7%,2021-22,2021,2020s,Veteran,FALSE
Frank Kaminsky,PHX,29,213.36,108.86208,Wisconsin,USA,2015,1,9,9,10.6,4.6,1.4,9.6,6.0%,14.4%,18.5%,63.5%,10.5%,2021-22,2021,2020s,Veteran,FALSE
Frank Ntilikina,DAL,23,193.04,90.7184,Unknown,France,2017,1,8,58,4.1,1.4,1.2,4.3,1.6%,9.4%,16.5%,51.3%,14.9%,2021-22,2021,2020s,Veteran,TRUE
Franz Wagner,ORL,20,208.28,99.79024,Michigan,Germany,2021,1,8,79,15.2,4.5,2.9,-4.9,3.3%,10.6%,20.8%,55.9%,15.1%,2021-22,2021,2020s,Rookie,TRUE
Fred VanVleet,TOR,28,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,65,20.3,4.4,6.7,3.7,1.6%,10.0%,23.3%,55.2%,26.6%,2021-22,2021,2020s,Unknown,TRUE
Freddie Gillespie,ORL,25,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,9,2.3,4,0.6,-13.6,9.9%,18.3%,10.9%,41.9%,6.1%,2021-22,2021,2020s,Unknown,FALSE
Furkan Korkmaz,PHI,24,200.66,91.625584,Unknown,Turkey,2016,1,26,67,7.6,2.6,1.9,0.8,1.5%,10.4%,17.0%,50.2%,12.9%,2021-22,2021,2020s,Veteran,TRUE
Gabe Vincent,MIA,26,190.5,90.7184,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,8.7,1.9,3.1,3.1,1.4%,6.4%,17.4%,55.1%,19.8%,2021-22,2021,2020s,Unknown,TRUE
Gabe York,IND,28,190.5,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,2,4,1,2,-14.6,0.0%,14.3%,17.9%,43.5%,22.2%,2021-22,2021,2020s,Unknown,FALSE
Gabriel Deck,OKC,27,198.12,104.779752,Unknown,Argentina,Undrafted,Undrafted,Undrafted,7,2.6,0.9,0.7,-13.6,1.7%,7.7%,11.9%,64.3%,14.7%,2021-22,2021,2020s,Unknown,FALSE
Gabriel Lundberg,PHX,27,193.04,92.079176,Unknown,Denmark,Undrafted,Undrafted,Undrafted,4,3.3,1.8,2.8,18.3,4.0%,11.9%,19.1%,34.2%,26.8%,2021-22,2021,2020s,Unknown,FALSE
Garrett Temple,NOP,36,195.58,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,59,5.2,2.4,1.3,-13.7,2.4%,10.6%,13.6%,49.4%,10.2%,2021-22,2021,2020s,Unknown,TRUE
Garrison Mathews,HOU,25,195.58,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,65,10,2.9,1,-5.9,1.8%,9.3%,13.7%,60.2%,5.2%,2021-22,2021,2020s,Unknown,TRUE
Gorgui Dieng,ATL,32,208.28,112.490816,Louisville,Senegal,2013,1,21,44,3.5,2.8,0.8,-9.2,8.3%,23.8%,16.4%,62.4%,15.5%,2021-22,2021,2020s,Veteran,FALSE
Gordon Hayward,CHA,32,200.66,102.0582,Butler,USA,2010,1,9,49,15.9,4.6,3.6,-0.4,2.2%,11.4%,20.2%,57.0%,16.0%,2021-22,2021,2020s,Veteran,FALSE
Ty Jerome,OKC,24,195.58,88.45044,Virginia,USA,2019,1,24,48,7.1,1.6,2.3,-1.5,2.1%,7.2%,20.5%,48.8%,22.9%,2021-22,2021,2020s,Veteran,FALSE
Goran Dragic,BKN,36,190.5,86.18248,Unknown,Slovenia,2008,2,45,21,7.5,3.1,4.1,0.4,2.7%,10.4%,16.6%,47.4%,22.7%,2021-22,2021,2020s,Veteran,FALSE
Goga Bitadze,IND,22,213.36,113.398,Unknown,Georgia,2019,1,18,50,7,3.5,1.1,-2.4,10.6%,13.9%,19.1%,59.5%,11.0%,2021-22,2021,2020s,Veteran,FALSE
Giannis Antetokounmpo,MIL,27,210.82,109.769264,Unknown,Greece,2013,1,15,67,29.9,11.6,5.8,8,6.0%,26.7%,34.0%,63.3%,30.4%,2021-22,2021,2020s,Veteran,TRUE
Eugene Omoruyi,DAL,25,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,4,1.8,1.8,0.5,11.9,11.1%,27.8%,15.6%,51.8%,16.7%,2021-22,2021,2020s,Unknown,FALSE
Georgios Kalaitzakis,OKC,23,200.66,87.089664,Unknown,Greece,2021,2,60,13,6.6,1.6,0.9,-29.3,2.6%,7.4%,20.0%,53.6%,9.0%,2021-22,2021,2020s,Rookie,FALSE
George King,DAL,28,198.12,99.79024,Colorado,USA,2018,2,59,4,0.3,1.3,0,-62.2,0.0%,25.0%,15.9%,8.5%,0.0%,2021-22,2021,2020s,Veteran,FALSE
George Hill,MIL,36,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,54,6.2,2.9,2.2,11.7,2.9%,8.4%,11.5%,55.2%,12.4%,2021-22,2021,2020s,Veteran,FALSE
Gary Trent Jr.,TOR,23,195.58,94.800728,Duke,USA,2018,2,37,70,18.3,2.7,2,3.3,1.0%,7.0%,21.2%,54.6%,8.5%,2021-22,2021,2020s,Veteran,TRUE
Gary Payton II,GSW,29,190.5,88.45044,Oregon State,USA,Undrafted,Undrafted,Undrafted,71,7.1,3.5,0.9,8.3,5.8%,13.2%,14.0%,67.9%,7.6%,2021-22,2021,2020s,Unknown,TRUE
Gary Harris,ORL,27,193.04,95.25432,Michigan State,USA,2014,1,19,61,11.1,2,1.8,-5.9,2.0%,4.8%,16.0%,57.1%,9.4%,2021-22,2021,2020s,Veteran,TRUE
Gary Clark,NOP,27,198.12,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,38,2.7,2.4,0.5,-2.1,5.7%,17.4%,11.0%,54.7%,6.7%,2021-22,2021,2020s,Unknown,FALSE
Georges Niang,PHI,29,200.66,104.32616,Iowa State,USA,2016,2,50,76,9.2,2.7,1.3,1.9,1.4%,9.7%,16.0%,59.4%,9.0%,2021-22,2021,2020s,Veteran,TRUE
Eric Paschall,UTA,25,198.12,115.66596,Villanova,USA,2019,2,41,58,5.8,1.8,0.6,-2.3,4.2%,10.0%,17.4%,61.2%,7.4%,2021-22,2021,2020s,Veteran,TRUE
Eric Gordon,HOU,33,190.5,97.52228,Indiana,USA,2008,1,7,57,13.4,2,2.7,-5.1,0.9%,5.6%,18.2%,61.4%,13.7%,2021-22,2021,2020s,Veteran,FALSE
Eric Bledsoe,POR,32,185.42,97.068688,Kentucky,USA,2010,1,18,54,9.9,3.4,4.2,-1.2,2.0%,10.5%,19.8%,51.4%,25.1%,2021-22,2021,2020s,Veteran,FALSE
Dillon Brooks,MEM,26,200.66,102.0582,Oregon,Canada,2017,2,45,32,18.4,3.2,2.8,11,3.0%,8.0%,28.3%,51.5%,14.7%,2021-22,2021,2020s,Veteran,FALSE
Didi Louzada,POR,22,195.58,85.275296,Unknown,Brazil,2019,2,35,9,3.9,1.9,0.6,-29.1,3.4%,9.6%,13.0%,51.7%,7.0%,2021-22,2021,2020s,Veteran,FALSE
Dewayne Dedmon,MIA,32,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,67,6.3,5.8,0.7,3.5,10.0%,25.1%,16.4%,63.2%,6.9%,2021-22,2021,2020s,Unknown,TRUE
Devonte' Graham,NOP,27,185.42,88.45044,Kansas,USA,2018,2,34,76,11.9,2.3,4.2,0.3,1.7%,6.4%,19.1%,51.4%,21.0%,2021-22,2021,2020s,Veteran,TRUE
Devontae Cacok,SAS,25,200.66,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,15,3.1,2.8,0.4,-1.6,5.8%,27.9%,12.2%,67.5%,7.3%,2021-22,2021,2020s,Unknown,FALSE
Devon Dotson,CHI,22,185.42,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,11,2.6,0.8,1.4,-2.4,1.1%,10.5%,15.6%,53.8%,28.3%,2021-22,2021,2020s,Unknown,FALSE
Domantas Sabonis,SAC,26,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,18.9,12.1,5.2,-0.6,9.2%,26.4%,22.1%,63.7%,23.9%,2021-22,2021,2020s,Veteran,TRUE
Devin Vassell,SAS,21,195.58,90.7184,Florida State,USA,2020,1,11,71,12.3,4.3,1.9,1,2.1%,12.8%,18.4%,54.0%,9.6%,2021-22,2021,2020s,Veteran,TRUE
Devin Booker,PHX,25,195.58,93.439952,Kentucky,USA,2015,1,13,68,26.8,5,4.8,9.5,2.0%,11.7%,31.3%,57.6%,21.2%,2021-22,2021,2020s,Veteran,TRUE
Desmond Bane,MEM,24,195.58,97.52228,TCU,USA,2020,1,30,76,18.2,4.4,2.7,6.9,1.8%,11.8%,22.6%,59.2%,13.6%,2021-22,2021,2020s,Veteran,TRUE
Derrick White,BOS,27,193.04,86.18248,Colorado,USA,2017,1,29,75,13.2,3.5,4.9,4.9,1.7%,9.4%,19.6%,54.9%,23.1%,2021-22,2021,2020s,Veteran,TRUE
Derrick Walton Jr.,DET,27,182.88,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,3,6.3,3.3,7,0.5,1.5%,6.8%,14.2%,34.2%,26.9%,2021-22,2021,2020s,Unknown,FALSE
Derrick Rose,NYK,33,187.96,90.7184,Memphis,USA,2008,1,1,26,12,3,4,5.8,3.2%,8.0%,21.7%,54.1%,26.6%,2021-22,2021,2020s,Veteran,FALSE
Derrick Jones Jr.,CHI,25,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,51,5.6,3.3,0.6,2.7,6.8%,12.1%,11.9%,63.3%,4.3%,2021-22,2021,2020s,Unknown,FALSE
Devin Cannady,ORL,26,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,5,10,1.2,2,-2.6,0.6%,3.2%,15.6%,53.1%,10.2%,2021-22,2021,2020s,Veteran,FALSE
Grant Williams,BOS,23,198.12,107.047712,Tennessee,USA,2019,1,22,77,7.8,3.6,1,4.5,3.5%,10.7%,12.3%,63.5%,5.8%,2021-22,2021,2020s,Veteran,TRUE
Donovan Mitchell,UTA,25,185.42,97.52228,Louisville,USA,2017,1,13,67,25.9,4.2,5.3,5.9,2.4%,9.6%,32.2%,57.2%,26.7%,2021-22,2021,2020s,Veteran,TRUE
Dorian Finney-Smith,DAL,29,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,80,11,4.7,1.9,4.4,4.7%,9.5%,13.8%,60.4%,8.0%,2021-22,2021,2020s,Unknown,TRUE
Enes Freedom,BOS,30,208.28,113.398,Unknown,Turkey,2011,1,3,35,3.7,4.6,0.2,7.8,14.3%,21.9%,12.9%,58.5%,2.7%,2021-22,2021,2020s,Veteran,FALSE
Emmanuel Mudiay,SAC,26,190.5,90.7184,Unknown,Democratic Republic of the Congo,2015,1,7,2,1.5,0,2,-23.7,0.0%,0.0%,19.2%,39.9%,57.1%,2021-22,2021,2020s,Veteran,FALSE
Emanuel Terry,PHX,25,205.74,99.79024,Lincoln Memorial,USA,Undrafted,Undrafted,Undrafted,3,0,5,0.7,-50.3,28.6%,38.9%,18.9%,0.0%,22.2%,2021-22,2021,2020s,Unknown,FALSE
Elijah Hughes,POR,24,195.58,97.52228,Syracuse,USA,2020,2,39,36,3.5,1.6,0.6,-23.7,1.3%,11.8%,15.8%,42.6%,7.9%,2021-22,2021,2020s,Veteran,FALSE
Elfrid Payton,PHX,28,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,50,3,1.8,2,-2,3.5%,11.5%,17.5%,39.7%,25.2%,2021-22,2021,2020s,Veteran,FALSE
Ed Davis,CLE,33,205.74,98.883056,North Carolina,USA,2010,1,13,31,0.9,2.1,0.2,4.6,7.2%,23.0%,6.2%,63.2%,5.3%,2021-22,2021,2020s,Veteran,FALSE
Donte DiVincenzo,SAC,25,193.04,92.079176,Villanova,USA,2018,1,17,42,9,4,2.8,-3.7,3.9%,12.5%,18.7%,51.0%,16.7%,2021-22,2021,2020s,Veteran,FALSE
Dylan Windler,CLE,25,198.12,88.904032,Belmont,USA,2019,1,26,50,2.2,1.8,0.7,0,4.7%,14.6%,11.5%,51.9%,11.1%,2021-22,2021,2020s,Veteran,FALSE
Dwight Howard,LAL,36,208.28,120.20188,Unknown,USA,2004,1,1,60,6.2,5.9,0.6,-5.7,12.0%,24.6%,14.5%,65.7%,4.9%,2021-22,2021,2020s,Veteran,TRUE
Duncan Robinson,MIA,28,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,79,10.9,2.6,1.6,2.6,1.2%,8.9%,17.4%,57.3%,9.5%,2021-22,2021,2020s,Unknown,TRUE
Duane Washington Jr.,IND,22,190.5,89.357624,Ohio State,Germany,Undrafted,Undrafted,Undrafted,48,9.9,1.7,1.8,-5.9,0.4%,8.2%,21.4%,52.1%,12.8%,2021-22,2021,2020s,Unknown,FALSE
Drew Eubanks,POR,25,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,71,7.7,5.4,1.2,-12.8,9.7%,19.7%,17.1%,63.8%,10.7%,2021-22,2021,2020s,Unknown,TRUE
Draymond Green,GSW,32,198.12,104.32616,Michigan State,USA,2012,2,35,46,7.5,7.3,7,7.2,3.4%,20.4%,14.0%,58.2%,32.5%,2021-22,2021,2020s,Veteran,FALSE
Doug McDermott,SAS,30,200.66,102.0582,Creighton,USA,2014,1,11,51,11.3,2.3,1.3,-1.8,1.4%,7.6%,17.8%,59.3%,6.8%,2021-22,2021,2020s,Veteran,FALSE
Dwight Powell,DAL,30,208.28,108.86208,Stanford,Canada,2014,2,45,82,8.7,4.9,1.2,2.5,9.9%,13.4%,13.6%,72.5%,8.1%,2021-22,2021,2020s,Veteran,TRUE
Derrick Favors,OKC,30,205.74,120.20188,Georgia Tech,USA,2010,1,3,39,5.3,4.7,0.6,-11,7.9%,17.8%,13.1%,53.4%,6.1%,2021-22,2021,2020s,Veteran,FALSE
Grayson Allen,MIL,26,193.04,89.811216,Duke,USA,2018,1,21,66,11.1,3.4,1.5,5,1.7%,9.7%,14.8%,60.9%,7.5%,2021-22,2021,2020s,Veteran,TRUE
Greg Monroe,MIN,32,208.28,113.398,Georgetown,USA,2010,1,7,14,5.4,4.6,1.6,0.9,14.1%,17.6%,16.4%,56.6%,16.2%,2021-22,2021,2020s,Veteran,FALSE
Jalen Green,HOU,20,193.04,84.368112,Unknown,USA,2021,1,2,67,17.3,3.4,2.6,-11.3,1.5%,8.8%,23.4%,54.7%,13.2%,2021-22,2021,2020s,Rookie,TRUE
Jalen Johnson,ATL,20,203.2,99.336648,Duke,USA,2021,1,20,22,2.4,1.2,0.1,-10,1.6%,17.5%,18.3%,59.0%,4.5%,2021-22,2021,2020s,Rookie,FALSE
Jalen McDaniels,CHA,24,205.74,92.98636,San Diego State,USA,2019,2,52,55,6.2,3.1,1.1,2.6,3.9%,13.8%,15.2%,59.5%,8.9%,2021-22,2021,2020s,Veteran,FALSE
Jalen Smith,IND,22,208.28,97.52228,Maryland,USA,2020,1,10,51,9.2,6,0.5,2.7,10.1%,21.6%,19.3%,59.5%,3.8%,2021-22,2021,2020s,Veteran,FALSE
Jalen Suggs,ORL,21,195.58,92.98636,Gonzaga,USA,2021,1,5,48,11.8,3.6,4.4,-7.1,1.9%,10.2%,24.4%,45.5%,24.9%,2021-22,2021,2020s,Rookie,FALSE
James Bouknight,CHA,21,193.04,86.18248,Connecticut,USA,2021,1,11,31,4.6,1.7,0.8,-6.2,6.4%,9.0%,22.6%,45.9%,13.2%,2021-22,2021,2020s,Rookie,FALSE
James Ennis III,DEN,31,198.12,97.52228,Cal State-Long Beach,USA,2013,2,50,7,4.1,1.7,0.4,0.9,8.6%,12.1%,20.6%,55.3%,8.1%,2021-22,2021,2020s,Veteran,FALSE
James Harden,PHI,32,195.58,99.79024,Arizona State,USA,2009,1,3,65,22,7.7,10.3,3.5,2.4%,17.6%,26.6%,58.3%,40.1%,2021-22,2021,2020s,Veteran,TRUE
James Johnson,BKN,35,200.66,108.86208,Wake Forest,USA,2009,1,16,62,5.5,3.5,2.1,-1.6,4.1%,12.7%,13.6%,51.3%,15.3%,2021-22,2021,2020s,Veteran,TRUE
Jamorko Pickett,DET,24,205.74,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,13,3.8,2.5,0.5,0.3,3.2%,14.1%,13.3%,49.1%,5.7%,2021-22,2021,2020s,Unknown,FALSE
Jared Butler,UTA,21,190.5,87.543256,Baylor,USA,2021,2,40,42,3.8,1.1,1.5,-0.1,1.4%,10.2%,22.1%,50.9%,25.8%,2021-22,2021,2020s,Rookie,FALSE
Jared Harper,NOP,24,177.8,79.3786,Auburn,USA,Undrafted,Undrafted,Undrafted,5,7.4,0.4,2.8,9.8,4.7%,0.0%,28.7%,66.6%,53.8%,2021-22,2021,2020s,Unknown,FALSE
Jaren Jackson Jr.,MEM,22,210.82,109.769264,Michigan State,USA,2018,1,4,78,16.3,5.8,1.1,7.9,5.0%,14.5%,24.8%,53.5%,5.8%,2021-22,2021,2020s,Veteran,TRUE
Jarred Vanderbilt,MIN,23,205.74,97.068688,Kentucky,USA,2018,2,41,74,6.9,8.4,1.3,5,10.7%,21.2%,10.8%,61.2%,6.6%,2021-22,2021,2020s,Veteran,TRUE
Jarrett Allen,CLE,24,208.28,110.222856,Texas-Austin,USA,2017,1,22,56,16.1,10.8,1.6,3.3,10.9%,21.3%,17.7%,69.8%,7.9%,2021-22,2021,2020s,Veteran,FALSE
Jarrett Culver,MEM,23,198.12,88.45044,Texas Tech,USA,2019,1,6,37,3.5,1.3,0.9,-2.3,3.3%,10.1%,19.9%,43.3%,13.5%,2021-22,2021,2020s,Veteran,FALSE
Jarron Cumberland,POR,24,195.58,92.98636,Cincinnati,USA,Undrafted,Undrafted,Undrafted,3,0.7,1,0.3,40.2,5.9%,18.2%,6.1%,50.0%,10.0%,2021-22,2021,2020s,Unknown,FALSE
Jeff Green,DEN,35,203.2,106.59412,Georgetown,USA,2007,1,5,75,10.3,3.1,1.3,1.8,2.4%,10.0%,16.0%,62.7%,7.1%,2021-22,2021,2020s,Veteran,TRUE
Jeff Dowtin,ORL,25,190.5,80.285784,Rhode Island,USA,Undrafted,Undrafted,Undrafted,9,2.1,2,1.1,-12.3,6.5%,9.7%,11.9%,35.3%,13.9%,2021-22,2021,2020s,Unknown,FALSE
Jayson Tatum,BOS,24,203.2,95.25432,Duke,USA,2017,1,3,76,26.9,8,4.4,12.1,3.2%,18.0%,31.3%,57.8%,20.4%,2021-22,2021,2020s,Veteran,TRUE
Jaysean Paige,DET,27,187.96,90.7184,West Virginia,USA,Undrafted,Undrafted,Undrafted,1,0,1,1,-69.6,0.0%,9.1%,21.1%,0.0%,33.3%,2021-22,2021,2020s,Unknown,FALSE
Jaylen Nowell,MIN,22,193.04,91.171992,Washington,USA,2019,2,43,62,8.5,2,2.1,2.8,2.2%,10.0%,20.5%,58.1%,19.7%,2021-22,2021,2020s,Veteran,TRUE
Jaylen Morris,SAS,26,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.7,22.9,0.0%,11.8%,23.1%,12.9%,14.3%,2021-22,2021,2020s,Unknown,FALSE
Jalen Brunson,DAL,25,185.42,86.18248,Villanova,USA,2018,2,33,79,16.3,3.9,4.8,4.4,1.7%,10.5%,21.5%,58.3%,23.7%,2021-22,2021,2020s,Veteran,TRUE
Jaylen Hoard,OKC,23,203.2,97.975872,Wake Forest,France,Undrafted,Undrafted,Undrafted,7,14.7,12,2.4,-17.2,11.2%,22.8%,18.4%,53.6%,11.3%,2021-22,2021,2020s,Unknown,FALSE
Jay Scrubb,LAC,21,195.58,99.79024,Unknown,USA,2020,2,55,18,2.7,0.9,0.4,6.9,1.6%,10.0%,18.8%,48.6%,9.5%,2021-22,2021,2020s,Veteran,FALSE
Jay Huff,LAL,24,215.9,108.86208,Virginia,USA,Undrafted,Undrafted,Undrafted,4,0,1,0.3,36.5,4.0%,11.1%,8.3%,0.0%,7.1%,2021-22,2021,2020s,Unknown,FALSE
Jaxson Hayes,NOP,22,210.82,99.79024,Texas-Austin,USA,2019,1,8,70,9.3,4.5,0.6,0.5,8.0%,14.6%,15.9%,68.0%,4.7%,2021-22,2021,2020s,Veteran,TRUE
Javonte Smart,MIA,23,193.04,92.98636,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,3,1.4,0.9,-10.6,2.2%,9.4%,15.4%,40.7%,12.1%,2021-22,2021,2020s,Unknown,FALSE
Javonte Green,CHI,28,195.58,92.98636,Radford,USA,Undrafted,Undrafted,Undrafted,65,7.2,4.2,0.9,1.6,6.2%,12.0%,11.3%,63.7%,5.1%,2021-22,2021,2020s,Unknown,TRUE
Javin DeLaurier,MIL,24,208.28,106.140528,Duke,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,57.1,0.0%,25.0%,0.0%,0.0%,0.0%,2021-22,2021,2020s,Unknown,FALSE
Jaylen Brown,BOS,25,198.12,101.151016,California,USA,2016,1,3,66,23.6,6.1,3.5,9.8,2.4%,14.5%,29.8%,57.4%,17.3%,2021-22,2021,2020s,Veteran,TRUE
Jakob Poeltl,SAS,26,215.9,111.13004,Utah,Austria,2016,1,9,68,13.5,9.3,2.8,3.4,12.5%,18.4%,18.2%,61.3%,13.1%,2021-22,2021,2020s,Veteran,TRUE
Jake Layman,MIN,28,203.2,94.800728,Maryland,USA,2016,2,47,34,2.4,1.1,0.3,-3.4,2.5%,12.3%,16.0%,50.0%,5.5%,2021-22,2021,2020s,Veteran,FALSE
Jaime Echenique,WAS,25,208.28,117.026736,Wichita State,Colombia,Undrafted,Undrafted,Undrafted,1,0,0,0,-30,0.0%,0.0%,0.0%,0.0%,0.0%,2021-22,2021,2020s,Unknown,FALSE
Isaiah Livers,DET,23,198.12,105.233344,Michigan,USA,2021,2,42,19,6.4,3,1.1,-0.8,3.7%,10.9%,12.5%,62.9%,7.7%,2021-22,2021,2020s,Rookie,FALSE
Isaiah Joe,PHI,22,193.04,74.84268,Arkansas,USA,2020,2,49,55,3.6,1,0.6,1.7,1.0%,7.9%,14.4%,51.9%,8.0%,2021-22,2021,2020s,Veteran,FALSE
Isaiah Jackson,IND,20,208.28,92.98636,Kentucky,USA,2021,1,22,36,8.3,4.1,0.3,-2.8,10.9%,15.7%,21.4%,60.7%,2.7%,2021-22,2021,2020s,Rookie,FALSE
Isaiah Hartenstein,LAC,24,213.36,113.398,Unknown,Germany,2017,2,43,68,8.3,4.9,2.4,7,9.7%,15.8%,17.7%,66.4%,19.3%,2021-22,2021,2020s,Veteran,TRUE
Isaac Okoro,CLE,21,195.58,102.0582,Auburn,USA,2020,1,5,67,8.8,3,1.8,3.1,3.7%,6.5%,12.3%,58.9%,8.3%,2021-22,2021,2020s,Veteran,TRUE
Isaac Bonga,TOR,22,203.2,81.64656,Unknown,Germany,2018,2,39,15,0.8,0.5,0.3,-22.6,4.3%,3.8%,10.8%,36.3%,8.9%,2021-22,2021,2020s,Veteran,FALSE
Isaiah Roby,OKC,24,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,45,10.1,4.8,1.6,-8.8,7.4%,14.5%,18.5%,60.7%,11.7%,2021-22,2021,2020s,Veteran,FALSE
Immanuel Quickley,NYK,23,190.5,86.18248,Kentucky,USA,2020,1,25,78,11.3,3.2,3.5,6.6,1.7%,11.4%,21.7%,54.3%,24.4%,2021-22,2021,2020s,Veteran,TRUE
Herbert Jones,NOP,23,200.66,93.439952,Alabama,USA,2021,2,35,78,9.5,3.8,2.1,2,4.1%,8.6%,13.6%,57.3%,9.7%,2021-22,2021,2020s,Rookie,TRUE
Haywood Highsmith,MIA,25,193.04,99.79024,Wheeling Jesuit,USA,2018,Undrafted,Undrafted,19,2.3,1.4,0.3,-8.5,5.6%,9.7%,13.1%,44.6%,5.2%,2021-22,2021,2020s,Veteran,FALSE
Hassani Gravett,ORL,25,187.96,84.821704,South Carolina,USA,2019,Undrafted,Undrafted,8,6.3,2.6,2.5,-1.8,0.6%,11.4%,13.0%,62.9%,17.7%,2021-22,2021,2020s,Veteran,FALSE
Hassan Whiteside,UTA,33,213.36,120.20188,Marshall,USA,2010,2,33,65,8.2,7.6,0.4,10.1,14.2%,27.5%,16.4%,66.2%,3.1%,2021-22,2021,2020s,Veteran,TRUE
Harrison Barnes,SAC,30,203.2,102.0582,North Carolina,USA,2012,1,7,77,16.4,5.6,2.4,-6.7,3.1%,13.5%,18.4%,62.3%,10.3%,2021-22,2021,2020s,Veteran,TRUE
Hamidou Diallo,DET,23,195.58,91.625584,Kentucky,USA,2018,2,45,58,11,4.8,1.3,-7.6,4.9%,16.2%,21.3%,54.1%,9.8%,2021-22,2021,2020s,Veteran,TRUE
Ignas Brazdeikis,ORL,23,198.12,100.243832,Michigan,Canada,2019,2,47,42,5,1.7,0.9,-15.7,3.8%,9.0%,17.2%,52.0%,11.0%,2021-22,2021,2020s,Veteran,FALSE
Greg Brown III,POR,20,200.66,93.439952,Texas-Austin,USA,2021,2,43,48,4.7,2.8,0.7,-17.6,5.7%,15.0%,16.8%,51.5%,8.7%,2021-22,2021,2020s,Rookie,FALSE
Isaiah Stewart,DET,21,203.2,113.398,Washington,USA,2020,1,16,71,8.3,8.7,1.2,-9.5,11.1%,21.7%,14.4%,55.0%,7.0%,2021-22,2021,2020s,Veteran,TRUE
Isaiah Todd,WAS,20,205.74,99.336648,Unknown,USA,2021,2,31,12,1.7,1,0.3,-15.6,3.4%,12.3%,18.8%,34.9%,9.5%,2021-22,2021,2020s,Rookie,FALSE
Jahmi'us Ramsey,SAC,21,190.5,86.18248,Texas Tech,USA,2020,2,43,19,3.2,0.7,0.4,-6,2.7%,6.8%,20.8%,46.8%,7.5%,2021-22,2021,2020s,Veteran,FALSE
Jae'Sean Tate,HOU,26,193.04,104.32616,Ohio State,USA,Undrafted,Undrafted,Undrafted,78,11.8,5.4,2.8,-8.9,6.3%,13.5%,19.4%,56.7%,17.1%,2021-22,2021,2020s,Unknown,TRUE
